plant_id,origin_time,target_time,horizon,target,p50_kw,p10_kw,p90_kw,persistence_24h_kw
4135001,2020-06-10 10:00:00,2020-06-13 07:00:00,69,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 10:00:00,2020-06-13 08:00:00,70,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 10:00:00,2020-06-13 09:00:00,71,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 10:00:00,2020-06-13 10:00:00,72,22417.38705315,19071.045,16798.0726251731,21344.0172185769,15273.406696525
4135001,2020-06-10 11:00:00,2020-06-12 21:00:00,58,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 11:00:00,2020-06-12 22:00:00,59,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 11:00:00,2020-06-12 23:00:00,60,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 11:00:00,2020-06-13 00:00:00,61,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 11:00:00,2020-06-13 01:00:00,62,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 11:00:00,2020-06-13 02:00:00,63,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 11:00:00,2020-06-13 03:00:00,64,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 11:00:00,2020-06-13 04:00:00,65,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 11:00:00,2020-06-13 05:00:00,66,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 11:00:00,2020-06-13 06:00:00,67,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 11:00:00,2020-06-13 07:00:00,68,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 11:00:00,2020-06-13 08:00:00,69,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 11:00:00,2020-06-13 09:00:00,70,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 11:00:00,2020-06-13 10:00:00,71,22417.38705315,18982.514,16709.5413751731,21255.4859685769,15273.406696525
4135001,2020-06-10 11:00:00,2020-06-13 11:00:00,72,26293.791964575,20707.9,18434.9280939231,22980.8726873269,18107.11383955
4135001,2020-06-10 12:00:00,2020-06-12 21:00:00,57,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 12:00:00,2020-06-12 22:00:00,58,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 12:00:00,2020-06-12 23:00:00,59,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 12:00:00,2020-06-13 00:00:00,60,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 12:00:00,2020-06-13 01:00:00,61,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 12:00:00,2020-06-13 02:00:00,62,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 12:00:00,2020-06-13 03:00:00,63,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 12:00:00,2020-06-13 04:00:00,64,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 12:00:00,2020-06-13 05:00:00,65,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 12:00:00,2020-06-13 06:00:00,66,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 12:00:00,2020-06-13 07:00:00,67,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 12:00:00,2020-06-13 08:00:00,68,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 12:00:00,2020-06-13 09:00:00,69,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 12:00:00,2020-06-13 10:00:00,70,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 12:00:00,2020-06-13 11:00:00,71,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 12:00:00,2020-06-13 12:00:00,72,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 13:00:00,2020-06-12 21:00:00,56,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 13:00:00,2020-06-12 22:00:00,57,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 13:00:00,2020-06-12 23:00:00,58,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 13:00:00,2020-06-13 00:00:00,59,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 13:00:00,2020-06-13 01:00:00,60,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 13:00:00,2020-06-13 02:00:00,61,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 13:00:00,2020-06-13 03:00:00,62,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 13:00:00,2020-06-13 04:00:00,63,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 13:00:00,2020-06-13 05:00:00,64,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 13:00:00,2020-06-13 06:00:00,65,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 13:00:00,2020-06-13 07:00:00,66,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 13:00:00,2020-06-13 08:00:00,67,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 13:00:00,2020-06-13 09:00:00,68,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 13:00:00,2020-06-13 10:00:00,69,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 13:00:00,2020-06-13 11:00:00,70,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 13:00:00,2020-06-13 12:00:00,71,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 13:00:00,2020-06-13 13:00:00,72,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 14:00:00,2020-06-12 21:00:00,55,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 14:00:00,2020-06-12 22:00:00,56,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 14:00:00,2020-06-12 23:00:00,57,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 14:00:00,2020-06-13 00:00:00,58,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 14:00:00,2020-06-13 01:00:00,59,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 14:00:00,2020-06-13 02:00:00,60,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 14:00:00,2020-06-13 03:00:00,61,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 14:00:00,2020-06-13 04:00:00,62,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 14:00:00,2020-06-13 05:00:00,63,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 14:00:00,2020-06-13 06:00:00,64,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 14:00:00,2020-06-13 07:00:00,65,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 14:00:00,2020-06-13 08:00:00,66,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 14:00:00,2020-06-13 09:00:00,67,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 14:00:00,2020-06-13 10:00:00,68,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 14:00:00,2020-06-13 11:00:00,69,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 14:00:00,2020-06-13 12:00:00,70,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 14:00:00,2020-06-13 13:00:00,71,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 14:00:00,2020-06-13 14:00:00,72,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 15:00:00,2020-06-12 21:00:00,54,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 15:00:00,2020-06-12 22:00:00,55,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 15:00:00,2020-06-12 23:00:00,56,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 15:00:00,2020-06-13 00:00:00,57,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 15:00:00,2020-06-13 01:00:00,58,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 15:00:00,2020-06-13 02:00:00,59,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 15:00:00,2020-06-13 03:00:00,60,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 15:00:00,2020-06-13 04:00:00,61,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 15:00:00,2020-06-13 05:00:00,62,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 15:00:00,2020-06-13 06:00:00,63,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 15:00:00,2020-06-13 07:00:00,64,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 15:00:00,2020-06-13 08:00:00,65,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 15:00:00,2020-06-13 09:00:00,66,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 15:00:00,2020-06-13 10:00:00,67,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 15:00:00,2020-06-13 11:00:00,68,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 15:00:00,2020-06-13 12:00:00,69,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 15:00:00,2020-06-13 13:00:00,70,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 15:00:00,2020-06-13 14:00:00,71,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 15:00:00,2020-06-13 15:00:00,72,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 16:00:00,2020-06-12 21:00:00,53,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 16:00:00,2020-06-12 22:00:00,54,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 16:00:00,2020-06-12 23:00:00,55,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 16:00:00,2020-06-13 00:00:00,56,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 16:00:00,2020-06-13 01:00:00,57,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 16:00:00,2020-06-13 02:00:00,58,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 16:00:00,2020-06-13 03:00:00,59,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 16:00:00,2020-06-13 04:00:00,60,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 16:00:00,2020-06-13 05:00:00,61,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 16:00:00,2020-06-13 06:00:00,62,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 16:00:00,2020-06-13 07:00:00,63,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 16:00:00,2020-06-13 08:00:00,64,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 16:00:00,2020-06-13 09:00:00,65,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 16:00:00,2020-06-13 10:00:00,66,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 16:00:00,2020-06-13 11:00:00,67,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 16:00:00,2020-06-13 12:00:00,68,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 16:00:00,2020-06-13 13:00:00,69,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 16:00:00,2020-06-13 14:00:00,70,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 16:00:00,2020-06-13 15:00:00,71,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
4135001,2020-06-10 16:00:00,2020-06-13 16:00:00,72,8396.755803525,9566.235,7293.263054860599,11839.2076482644,5911.611607125
4135001,2020-06-10 17:00:00,2020-06-12 21:00:00,52,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001,2020-06-10 17:00:00,2020-06-12 22:00:00,53,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001,2020-06-10 17:00:00,2020-06-12 23:00:00,54,0.0,112.886765,0.0,2385.859061228268,0.0
4135001,2020-06-10 17:00:00,2020-06-13 00:00:00,55,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 17:00:00,2020-06-13 01:00:00,56,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 17:00:00,2020-06-13 02:00:00,57,0.0,182.57939,0.0,2455.551688181393,0.0
4135001,2020-06-10 17:00:00,2020-06-13 03:00:00,58,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001,2020-06-10 17:00:00,2020-06-13 04:00:00,59,0.0,313.5863,0.0,2586.558600412838,0.0
4135001,2020-06-10 17:00:00,2020-06-13 05:00:00,60,0.0,325.82288,0.0,2598.795172678463,0.0
4135001,2020-06-10 17:00:00,2020-06-13 06:00:00,61,1136.936607131,1431.0818,0.0,3704.0540838112756,649.146875005
4135001,2020-06-10 17:00:00,2020-06-13 07:00:00,62,6519.605803525,5608.439,3335.4666681418494,7881.411261545651,2262.571428545
4135001,2020-06-10 17:00:00,2020-06-13 08:00:00,63,13890.1857143,11294.657,9021.6849298606,13567.6295232644,6386.948214325
4135001,2020-06-10 17:00:00,2020-06-13 09:00:00,64,17806.6915181,16130.341,13857.3685236106,18403.3131170144,12252.8433036
4135001,2020-06-10 17:00:00,2020-06-13 10:00:00,65,22417.38705315,19029.89,16756.9183282981,21302.8629217019,15273.406696525
4135001,2020-06-10 17:00:00,2020-06-13 11:00:00,66,26293.791964575,20755.277,18482.3050470481,23028.2496404519,18107.11383955
4135001,2020-06-10 17:00:00,2020-06-13 12:00:00,67,25740.473660675,20961.518,18688.5452814231,23234.4898748269,17443.41562515
4135001,2020-06-10 17:00:00,2020-06-13 13:00:00,68,18726.96205355,20612.23,18339.2581720481,22885.2027654519,18163.8196428
4135001,2020-06-10 17:00:00,2020-06-13 14:00:00,69,22933.938392775,17118.879,14845.9066095481,19391.8512029519,15329.362946475
4135001,2020-06-10 17:00:00,2020-06-13 15:00:00,70,18132.038392225,14662.71,12389.7376642356,16935.6822576394,11339.9178571
